,Unnamed: 0,age,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,games_played,games_started,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,name,offensive_rebounds,personal_fouls,positions,slug,steals,team,turnovers,filename
0,0,24,68,331,97,60,22,222,68,22,152,76,18,1287,Quincy Acy,79,147,['POWER FORWARD'],acyqu01,27,NEW YORK KNICKS,60,totals_2015.csv
1,1,20,16,86,23,25,7,19,30,0,35,14,10,248,Jordan Adams,9,24,['SHOOTING GUARD'],adamsjo01,16,MEMPHIS GRIZZLIES,14,totals_2015.csv
2,2,21,66,399,205,2,86,324,70,67,217,103,0,1771,Steven Adams,199,222,['CENTER'],adamsst01,38,OKLAHOMA CITY THUNDER,99,totals_2015.csv
3,3,28,15,44,38,0,9,54,17,0,19,22,0,215,Jeff Adrien,23,30,['POWER FORWARD'],adrieje01,4,MINNESOTA TIMBERWOLVES,9,totals_2015.csv
4,4,29,101,657,151,243,5,159,53,53,281,127,82,1750,Arron Afflalo,21,108,['SHOOTING GUARD'],afflaar01,32,DENVER NUGGETS,83,totals_2015.csv
5,5,29,28,227,47,90,2,61,25,19,94,40,36,752,Arron Afflalo,6,59,['SHOOTING GUARD'],afflaar01,9,PORTLAND TRAIL BLAZERS,33,totals_2015.csv
6,6,26,47,329,99,0,51,211,68,8,181,81,0,957,Alexis Ajinça,104,151,['CENTER'],ajincal01,21,NEW ORLEANS PELICANS,69,totals_2015.csv
7,7,23,28,78,27,5,16,98,41,9,40,13,0,540,Furkan Aldemir,78,96,['POWER FORWARD'],aldemfu01,17,PHILADELPHIA 76ERS,17,totals_2015.csv
8,8,26,75,301,64,0,65,237,61,16,144,50,0,976,Cole Aldrich,101,122,['CENTER'],aldrico01,37,NEW YORK KNICKS,59,totals_2015.csv
9,9,29,124,1415,362,105,68,549,71,71,659,306,37,2512,LaMarcus Aldridge,177,125,['POWER FORWARD'],aldrila01,48,PORTLAND TRAIL BLAZERS,122,totals_2015.csv
10,10,25,73,299,47,0,42,200,63,0,141,33,0,1070,Lavoy Allen,123,102,['CENTER'],allenla01,15,INDIANA PACERS,40,totals_2015.csv
11,11,33,86,455,126,29,30,177,63,41,225,79,10,1648,Tony Allen,103,166,['SHOOTING GUARD'],allento01,129,MEMPHIS GRIZZLIES,86,totals_2015.csv
12,12,24,59,357,118,124,62,228,74,3,147,84,34,1366,Al-Farouq Aminu,114,137,['SMALL FORWARD'],aminual01,70,DALLAS MAVERICKS,55,totals_2015.csv
13,13,32,5,12,5,0,0,15,12,0,4,3,0,79,Lou Amundson,5,11,['POWER FORWARD'],amundlo01,1,CLEVELAND CAVALIERS,5,totals_2015.csv
14,14,32,65,243,82,1,52,159,41,35,105,38,0,858,Lou Amundson,89,115,['POWER FORWARD'],amundlo01,21,NEW YORK KNICKS,57,totals_2015.csv
15,15,36,43,207,114,13,61,223,60,20,120,76,4,1132,Chris Andersen,76,88,['CENTER'],anderch01,26,MIAMI HEAT,40,totals_2015.csv
16,16,32,83,440,101,210,5,173,74,19,195,82,73,1744,Alan Anderson,31,148,['SHOOTING GUARD'],anderal01,56,BROOKLYN NETS,60,totals_2015.csv
17,17,21,28,89,14,11,7,67,33,8,31,9,3,358,Kyle Anderson,5,28,['SMALL FORWARD'],anderky01,15,SAN ANTONIO SPURS,10,totals_2015.csv
18,18,26,55,729,151,359,20,187,61,5,291,129,122,1675,Ryan Anderson,108,113,['POWER FORWARD'],anderry01,33,NEW ORLEANS PELICANS,62,totals_2015.csv
19,19,20,207,780,347,44,85,442,81,71,383,257,7,2541,Giannis Antetokounmpo,100,254,['SHOOTING GUARD'],antetgi01,73,MILWAUKEE BUCKS,173,totals_2015.csv
20,20,30,122,806,237,179,17,192,40,40,358,189,61,1428,Carmelo Anthony,72,87,['SMALL FORWARD'],anthoca01,40,NEW YORK KNICKS,89,totals_2015.csv
21,21,32,5,62,22,0,49,61,49,0,36,15,0,406,Joel Anthony,32,55,['CENTER'],anthojo01,12,DETROIT PISTONS,12,totals_2015.csv
22,22,32,49,296,123,173,14,131,63,3,108,88,52,1037,Pero Antić,58,132,['CENTER'],anticpe01,18,ATLANTA HAWKS,49,totals_2015.csv
23,23,29,209,910,143,555,17,382,82,82,366,122,194,2930,Trevor Ariza,77,186,['SMALL FORWARD'],arizatr01,152,HOUSTON ROCKETS,141,totals_2015.csv
24,24,26,57,384,59,110,26,118,58,4,155,46,26,988,Darrell Arthur,53,146,['POWER FORWARD'],arthuda01,48,DENVER NUGGETS,47,totals_2015.csv
25,25,28,72,412,225,0,54,504,76,76,213,131,0,1982,Ömer Aşık,244,144,['CENTER'],asikom01,29,NEW ORLEANS PELICANS,95,totals_2015.csv
26,26,27,265,461,169,150,2,87,54,13,189,147,49,1287,D.J. Augustin,13,61,['POINT GUARD'],augusdj01,33,DETROIT PISTONS,110,totals_2015.csv
27,27,27,88,186,36,96,1,54,28,1,69,31,34,677,D.J. Augustin,7,32,['POINT GUARD'],augusdj01,16,OKLAHOMA CITY THUNDER,35,totals_2015.csv
28,28,27,14,95,36,0,8,80,51,0,55,27,0,383,Jeff Ayres,37,60,['POWER FORWARD'],pendeje02,8,SAN ANTONIO SPURS,26,totals_2015.csv
29,29,25,24,192,19,115,11,99,63,19,92,13,59,830,Luke Babbitt,12,63,['SMALL FORWARD'],babbilu01,17,NEW ORLEANS PELICANS,26,totals_2015.csv
30,30,24,1,14,5,0,1,2,18,1,3,4,0,64,Cameron Bairstow,6,8,['POWER FORWARD'],bairsca01,2,CHICAGO BULLS,3,totals_2015.csv
31,31,32,99,386,74,112,8,68,66,1,183,58,43,982,Leandro Barbosa,23,87,['SHOOTING GUARD'],barbole01,41,GOLDEN STATE WARRIORS,44,totals_2015.csv
32,32,30,263,536,94,167,1,111,77,10,225,76,54,1362,J.J. Barea,23,104,['POINT GUARD'],bareajo01,33,DALLAS MAVERICKS,70,totals_2015.csv
33,33,29,46,361,107,41,27,95,29,22,164,87,15,785,Andrea Bargnani,32,53,['CENTER'],bargnan01,2,NEW YORK KNICKS,42,totals_2015.csv
34,34,22,116,656,150,215,19,336,82,82,316,108,87,2318,Harrison Barnes,117,146,['SMALL FORWARD'],barneha02,61,GOLDEN STATE WARRIORS,71,totals_2015.csv
35,35,34,114,624,95,376,50,251,76,74,277,74,136,2271,Matt Barnes,51,240,['SMALL FORWARD'],barnema02,67,LOS ANGELES CLIPPERS,87,totals_2015.csv
36,36,33,5,39,12,4,2,14,16,1,12,6,2,143,Earl Barron,14,26,['CENTER'],barroea01,4,PHOENIX SUNS,5,totals_2015.csv
37,37,24,27,100,15,18,4,31,30,0,38,10,4,300,Will Barton,3,20,['SHOOTING GUARD'],bartowi01,14,PORTLAND TRAIL BLAZERS,17,totals_2015.csv
38,38,24,54,253,79,67,15,105,28,0,112,64,19,683,Will Barton,23,50,['SHOOTING GUARD'],bartowi01,34,DENVER NUGGETS,44,totals_2015.csv
39,39,29,104,683,214,32,32,259,82,43,344,169,9,1929,Brandon Bass,139,140,['POWER FORWARD'],bassbr01,41,BOSTON CELTICS,83,totals_2015.csv
40,40,26,341,600,98,309,40,354,71,71,240,84,100,2380,Nicolas Batum,62,106,['SMALL FORWARD'],batumni01,78,PORTLAND TRAIL BLAZERS,132,totals_2015.csv
41,41,26,233,516,137,120,12,189,77,4,220,121,37,1717,Jerryd Bayless,22,163,['POINT GUARD'],bayleje01,59,MILWAUKEE BUCKS,133,totals_2015.csv
42,42,28,35,327,104,4,22,209,70,17,185,90,1,1122,Aron Baynes,109,162,['CENTER'],baynear01,16,SAN ANTONIO SPURS,65,totals_2015.csv
43,43,25,78,331,100,132,33,201,75,10,141,60,48,1324,Kent Bazemore,21,127,['SHOOTING GUARD'],bazemke01,52,ATLANTA HAWKS,73,totals_2015.csv
