,Unnamed: 0,age,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,games_played,games_started,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,name,offensive_rebounds,personal_fouls,positions,slug,steals,team,turnovers,filename
0,0,22,11,75,38,2,15,47,29,0,42,31,1,342,Quincy Acy,30,53,['POWER FORWARD'],acyqu01,13,TORONTO RAPTORS,17,totals_2013.csv
1,1,26,36,168,100,2,27,128,52,5,72,65,0,713,Jeff Adrien,68,80,['POWER FORWARD'],adrieje01,18,CHARLOTTE BOBCATS,32,totals_2013.csv
2,2,27,206,905,223,240,11,210,64,64,397,191,72,2307,Arron Afflalo,29,137,['SMALL FORWARD'],afflaar01,40,ORLANDO MAGIC,138,totals_2013.csv
3,3,26,1,4,0,2,0,1,3,0,2,0,1,9,Josh Akognon,0,3,['POINT GUARD'],akognjo01,0,DALLAS MAVERICKS,0,totals_2013.csv
4,4,24,6,43,9,0,9,45,30,0,23,4,0,213,Cole Aldrich,12,41,['CENTER'],aldrico01,3,HOUSTON ROCKETS,14,totals_2013.csv
5,5,24,3,37,11,0,14,45,15,0,21,8,0,175,Cole Aldrich,18,19,['CENTER'],aldrico01,2,SACRAMENTO KINGS,9,totals_2013.csv
6,6,27,192,1318,348,14,91,495,74,74,638,282,2,2790,LaMarcus Aldridge,175,187,['POWER FORWARD'],aldrila01,62,PORTLAND TRAIL BLAZERS,143,totals_2013.csv
7,7,23,73,454,60,1,55,236,79,37,206,43,0,1669,Lavoy Allen,159,180,['CENTER'],allenla01,24,PHILADELPHIA 76ERS,55,totals_2013.csv
8,8,37,135,651,158,332,15,177,79,0,292,140,139,2035,Ray Allen*,40,129,['SHOOTING GUARD'],allenra02,67,MIAMI HEAT,103,totals_2013.csv
9,9,31,98,638,187,24,44,242,79,79,284,134,3,2109,Tony Allen,121,211,['SHOOTING GUARD'],allento01,119,MEMPHIS GRIZZLIES,94,totals_2013.csv
10,10,22,103,474,137,19,51,446,76,71,225,101,4,2066,Al-Farouq Aminu,139,153,['SMALL FORWARD'],aminual01,92,NEW ORLEANS HORNETS,116,totals_2013.csv
11,11,30,3,38,20,0,6,24,20,0,14,4,0,161,Lou Amundson,23,26,['POWER FORWARD'],amundlo01,7,MINNESOTA TIMBERWOLVES,11,totals_2013.csv
12,12,30,0,1,0,0,0,0,1,0,0,0,0,2,Lou Amundson,1,0,['POWER FORWARD'],amundlo01,0,CHICAGO BULLS,0,totals_2013.csv
13,13,30,8,42,16,0,6,34,18,0,18,8,0,209,Lou Amundson,24,27,['POWER FORWARD'],amundlo01,9,NEW ORLEANS HORNETS,8,totals_2013.csv
14,14,34,17,123,93,3,44,115,42,0,71,63,2,624,Chris Andersen,57,89,['CENTER'],anderch01,16,MIAMI HEAT,24,totals_2013.csv
15,15,30,103,616,147,285,7,114,65,2,236,126,95,1495,Alan Anderson,34,131,['SMALL FORWARD'],anderal01,48,TORONTO RAPTORS,80,totals_2013.csv
16,16,23,9,25,9,11,2,11,10,0,11,7,5,94,James Anderson,3,7,['SMALL FORWARD'],anderja01,3,SAN ANTONIO SPURS,7,totals_2013.csv
17,17,23,33,101,19,49,3,43,29,2,41,17,16,307,James Anderson,15,18,['SHOOTING GUARD'],anderja01,12,HOUSTON ROCKETS,18,totals_2013.csv
18,18,24,97,1115,180,557,31,328,81,22,472,152,213,2503,Ryan Anderson,191,179,['POWER FORWARD'],anderry01,42,NEW ORLEANS HORNETS,97,totals_2013.csv
19,19,28,171,1489,512,414,32,326,67,67,669,425,157,2482,Carmelo Anthony,134,205,['POWER FORWARD'],anthoca01,52,NEW YORK KNICKS,175,totals_2013.csv
20,20,30,13,68,28,0,42,70,62,3,35,17,0,566,Joel Anthony,45,49,['CENTER'],anthojo01,13,MIAMI HEAT,22,totals_2013.csv
21,21,27,113,451,95,209,20,222,56,15,188,78,76,1471,Trevor Ariza,44,72,['SMALL FORWARD'],arizatr01,72,WASHINGTON WIZARDS,84,totals_2013.csv
22,22,24,33,359,46,18,33,101,59,3,162,33,5,970,Darrell Arthur,68,126,['POWER FORWARD'],arthuda01,24,MEMPHIS GRIZZLIES,43,totals_2013.csv
23,23,26,75,614,299,1,87,681,82,82,332,168,0,2464,Ömer Aşık,275,223,['CENTER'],asikom01,46,HOUSTON ROCKETS,173,totals_2013.csv
24,24,25,170,294,99,190,3,71,76,5,103,83,67,1226,D.J. Augustin,20,64,['POINT GUARD'],augusdj01,34,INDIANA PACERS,68,totals_2013.csv
25,25,27,59,125,38,0,13,100,43,3,67,19,0,571,Gustavo Ayón,40,83,['CENTER'],ayongu01,13,ORLANDO MAGIC,38,totals_2013.csv
26,26,27,12,42,12,0,4,39,12,0,25,1,0,163,Gustavo Ayón,20,24,['CENTER'],ayongu01,9,MILWAUKEE BUCKS,9,totals_2013.csv
27,27,25,15,126,23,4,12,75,37,0,61,21,2,369,Jeff Ayres,29,44,['POWER FORWARD'],pendeje02,6,INDIANA PACERS,23,totals_2013.csv
28,28,23,29,234,13,178,5,122,62,0,86,10,62,730,Luke Babbitt,15,82,['POWER FORWARD'],babbilu01,14,PORTLAND TRAIL BLAZERS,22,totals_2013.csv
29,29,30,58,193,41,47,6,38,41,2,83,31,18,513,Leandro Barbosa,8,51,['POINT GUARD'],barbole01,17,BOSTON CELTICS,21,totals_2013.csv
30,30,28,294,758,134,280,0,173,74,2,316,105,97,1713,J.J. Barea,34,131,['POINT GUARD'],bareajo01,32,MINNESOTA TIMBERWOLVES,145,totals_2013.csv
31,31,27,38,426,77,123,23,102,35,25,170,65,38,1003,Andrea Bargnani,26,64,['POWER FORWARD'],bargnan01,21,TORONTO RAPTORS,54,totals_2013.csv
32,32,20,98,628,190,145,14,280,81,81,276,144,52,2058,Harrison Barnes,53,140,['SMALL FORWARD'],barneha02,52,GOLDEN STATE WARRIORS,101,totals_2013.csv
33,33,32,123,675,117,325,63,255,80,4,312,87,111,2058,Matt Barnes,111,233,['SMALL FORWARD'],barnema02,82,LOS ANGELES CLIPPERS,90,totals_2013.csv
34,34,31,3,37,5,0,5,27,11,1,13,2,0,122,Earl Barron,16,23,['CENTER'],barroea01,5,WASHINGTON WIZARDS,10,totals_2013.csv
35,35,31,2,14,2,0,1,12,1,1,5,1,0,37,Earl Barron,6,1,['CENTER'],barroea01,0,NEW YORK KNICKS,1,totals_2013.csv
36,36,22,58,309,65,65,9,109,73,5,118,50,9,894,Will Barton,36,56,['SHOOTING GUARD'],bartowi01,34,PORTLAND TRAIL BLAZERS,60,totals_2013.csv
37,37,27,84,589,150,2,64,296,81,69,286,129,0,2239,Brandon Bass,129,188,['POWER FORWARD'],bassbr01,44,BOSTON CELTICS,80,totals_2013.csv
38,38,34,72,362,38,316,55,128,72,20,152,32,136,1786,Shane Battier,37,149,['SMALL FORWARD'],battish01,41,MIAMI HEAT,34,totals_2013.csv
39,39,24,360,833,210,444,83,315,73,73,352,178,165,2807,Nicolas Batum,97,139,['SMALL FORWARD'],batumni01,91,PORTLAND TRAIL BLAZERS,190,totals_2013.csv
40,40,24,264,621,122,201,17,154,80,4,260,102,71,1765,Jerryd Bayless,22,168,['POINT GUARD'],bayleje01,59,MEMPHIS GRIZZLIES,120,totals_2013.csv
41,41,26,5,36,12,1,6,20,16,0,18,7,0,141,Aron Baynes,12,23,['CENTER'],baynear01,1,SAN ANTONIO SPURS,11,totals_2013.csv
42,42,23,22,116,44,34,4,17,61,0,43,27,10,267,Kent Bazemore,5,27,['SHOOTING GUARD'],bazemke01,17,GOLDEN STATE WARRIORS,18,totals_2013.csv
43,43,19,137,687,159,236,29,168,56,46,282,125,91,1745,Bradley Beal,43,113,['SHOOTING GUARD'],bealbr01,50,WASHINGTON WIZARDS,90,totals_2013.csv
44,44,24,111,766,126,144,34,230,75,20,310,94,45,1554,Michael Beasley,52,107,['SMALL FORWARD'],beaslmi01,31,PHOENIX SUNS,144,totals_2013.csv
45,45,24,84,176,38,72,4,48,45,0,65,30,21,549,Rodrigue Beaubois,9,54,['POINT GUARD'],beaubro01,19,DALLAS MAVERICKS,33,totals_2013.csv
46,46,26,148,610,168,221,6,127,73,27,241,141,79,1882,Marco Belinelli,13,140,['SHOOTING GUARD'],belinma01,44,CHICAGO BULLS,82,totals_2013.csv
47,47,24,117,189,41,96,21,64,41,0,79,34,36,713,Patrick Beverley,45,83,['POINT GUARD'],beverpa01,37,HOUSTON ROCKETS,44,totals_2013.csv
48,48,26,14,21,13,0,42,119,53,9,10,4,0,495,Andris Biedriņš,34,101,['CENTER'],biedran01,15,GOLDEN STATE WARRIORS,14,totals_2013.csv
