,Unnamed: 0,age,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,games_played,games_started,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,name,offensive_rebounds,personal_fouls,positions,slug,steals,team,turnovers,filename
0,0,27,127,790,334,23,19,354,53,53,383,294,5,1956,Shareef Abdur-Rahim,141,147,['POWER FORWARD'],abdursh01,44,ATLANTA HAWKS,131,totals_2004.csv
1,1,27,47,264,95,11,18,96,32,3,118,79,4,728,Shareef Abdur-Rahim,48,75,['POWER FORWARD'],abdursh01,24,PORTLAND TRAIL BLAZERS,53,totals_2004.csv
2,2,25,16,198,33,0,28,77,45,6,83,25,0,616,Malik Allen,42,81,['POWER FORWARD'],allenma01,12,MIAMI HEAT,27,totals_2004.csv
3,3,28,268,1017,271,378,11,217,56,56,447,245,148,2152,Ray Allen*,69,132,['SHOOTING GUARD'],allenra02,71,SEATTLE SUPERSONICS,156,totals_2004.csv
4,4,27,372,764,134,434,18,200,82,28,287,103,161,2581,Rafer Alston,26,212,['POINT GUARD'],alstora01,114,MIAMI HEAT,128,totals_2004.csv
5,5,25,35,203,107,1,114,209,71,0,90,63,0,1029,Chris Andersen,89,119,['POWER FORWARD'],anderch01,34,DENVER NUGGETS,48,totals_2004.csv
6,6,29,228,612,188,259,3,156,51,46,230,155,79,1810,Derek Anderson,26,79,['SHOOTING GUARD'],anderde01,66,PORTLAND TRAIL BLAZERS,90,totals_2004.csv
7,7,33,125,256,48,4,5,62,44,31,113,35,1,905,Kenny Anderson,19,73,['POINT GUARD'],anderke01,26,INDIANA PACERS,50,totals_2004.csv
8,8,30,122,564,161,128,17,169,80,37,238,123,36,1974,Shandon Anderson,53,182,['SHOOTING GUARD'],andersh01,68,NEW YORK KNICKS,118,totals_2004.csv
9,9,19,227,1465,525,214,41,315,82,82,624,408,69,2995,Carmelo Anthony,183,225,['SMALL FORWARD'],anthoca01,97,DENVER NUGGETS,247,totals_2004.csv
10,10,23,1,1,2,0,0,1,1,0,0,1,0,6,Robert Archibald,0,1,['POWER FORWARD'],archiro01,0,PHOENIX SUNS,1,totals_2004.csv
11,11,23,0,2,2,0,0,1,1,0,1,0,0,4,Robert Archibald,0,0,['POWER FORWARD'],archiro01,1,ORLANDO MAGIC,0,totals_2004.csv
