,Unnamed: 0,age,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,games_played,games_started,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,name,offensive_rebounds,personal_fouls,positions,slug,steals,team,turnovers,filename
0,0,31,76,246,29,14,1,20,41,0,120,22,4,486,Mahmoud Abdul-Rauf,5,50,['POINT GUARD'],abdulma02,9,VANCOUVER GRIZZLIES,26,totals_2001.csv
1,1,26,22,111,36,10,13,45,29,12,43,21,4,420,Tariq Abdul-Wahad,14,54,['SHOOTING GUARD'],abdulta01,14,DENVER NUGGETS,34,totals_2001.csv
2,2,24,250,1280,531,64,77,560,81,81,604,443,12,3241,Shareef Abdur-Rahim,175,238,['SMALL FORWARD'],abdursh01,90,VANCOUVER GRIZZLIES,231,totals_2001.csv
3,3,27,36,56,18,16,0,25,26,0,18,12,4,227,Cory Alexander,0,29,['POINT GUARD'],alexaco01,16,ORLANDO MAGIC,25,totals_2001.csv
4,4,23,21,178,45,10,3,43,38,6,62,33,3,472,Courtney Alexander,20,76,['POINT GUARD'],alexaco02,16,DALLAS MAVERICKS,21,totals_2001.csv
5,5,23,41,395,105,36,2,58,27,18,177,90,14,910,Courtney Alexander,22,63,['POINT GUARD'],alexaco02,29,WASHINGTON WIZARDS,54,totals_2001.csv
6,6,25,374,1309,392,467,20,327,82,82,628,348,202,3129,Ray Allen*,101,192,['SHOOTING GUARD'],allenra02,124,MILWAUKEE BUCKS,204,totals_2001.csv
7,7,24,68,84,13,30,0,27,37,2,30,9,8,288,Rafer Alston,4,27,['POINT GUARD'],alstora01,13,MILWAUKEE BUCKS,20,totals_2001.csv
8,8,30,74,592,279,7,29,191,82,36,237,176,0,1710,John Amaechi,77,175,['CENTER'],amaecjo01,28,ORLANDO MAGIC,124,totals_2001.csv
9,9,26,301,993,402,253,14,288,82,82,413,342,101,2859,Derek Anderson,75,188,['SHOOTING GUARD'],anderde01,120,SAN ANTONIO SPURS,165,totals_2001.csv
10,10,30,134,227,71,33,2,57,33,28,88,59,11,849,Kenny Anderson,16,62,['POINT GUARD'],anderke01,44,BOSTON CELTICS,52,totals_2001.csv
11,11,33,13,57,0,39,4,22,21,0,14,0,10,169,Nick Anderson,3,13,['SHOOTING GUARD'],anderni01,10,SACRAMENTO KINGS,7,totals_2001.csv
12,12,27,189,590,188,170,40,261,82,82,263,138,46,2396,Shandon Anderson,72,202,['SHOOTING GUARD'],andersh01,82,HOUSTON ROCKETS,131,totals_2001.csv
13,13,33,82,253,35,159,3,40,58,0,97,23,65,856,Greg Anthony,21,63,['POINT GUARD'],anthogr01,40,PORTLAND TRAIL BLAZERS,43,totals_2001.csv
14,14,32,524,1002,249,403,13,249,75,75,413,220,143,2767,Darrell Armstrong,94,155,['POINT GUARD'],armstda01,135,ORLANDO MAGIC,200,totals_2001.csv
15,15,26,330,952,130,339,5,145,81,75,380,90,121,2363,Chucky Atkins,28,184,['POINT GUARD'],atkinch01,67,DETROIT PISTONS,149,totals_2001.csv
16,16,32,98,266,87,4,21,99,66,23,127,57,0,1182,Stacey Augmon,60,105,['SHOOTING GUARD'],augmost01,48,PORTLAND TRAIL BLAZERS,48,totals_2001.csv
17,17,31,58,270,40,24,23,172,52,16,96,28,6,845,Isaac Austin,50,94,['CENTER'],austiis01,20,VANCOUVER GRIZZLIES,54,totals_2001.csv
18,18,21,75,144,36,59,4,24,55,0,55,28,16,463,William Avery,5,48,['POINT GUARD'],averywi01,13,MINNESOTA TIMBERWOLVES,45,totals_2001.csv
19,19,20,10,65,28,1,16,34,35,0,17,13,0,259,Dalibor Bagarić,22,44,['CENTER'],bagarda01,9,CHICAGO BULLS,21,totals_2001.csv
20,20,29,90,822,321,16,73,251,76,27,347,232,1,2129,Vin Baker,179,264,['POWER FORWARD'],bakervi01,38,SEATTLE SUPERSONICS,158,totals_2001.csv
21,21,22,6,22,0,8,0,3,8,0,8,0,3,38,Erick Barkley,0,2,['POINT GUARD'],barkler01,2,PORTLAND TRAIL BLAZERS,5,totals_2001.csv
22,22,33,110,412,80,105,2,88,60,0,183,68,44,1079,Dana Barros,6,63,['POINT GUARD'],barroda01,30,DETROIT PISTONS,60,totals_2001.csv
23,23,29,225,401,103,229,14,178,67,20,198,84,109,1778,Brent Barry,33,126,['SHOOTING GUARD'],barrybr01,80,SEATTLE SUPERSONICS,86,totals_2001.csv
24,24,31,130,255,73,132,6,78,62,2,103,64,46,1010,Jon Barry,16,66,['SHOOTING GUARD'],barryjo01,28,SACRAMENTO KINGS,53,totals_2001.csv
25,25,24,16,201,69,3,60,160,40,25,108,44,0,845,Tony Battie,73,126,['CENTER'],battito01,27,BOSTON CELTICS,37,totals_2001.csv
26,26,24,0,7,0,3,0,1,5,0,2,0,1,30,Raja Bell,0,1,['SHOOTING GUARD'],bellra01,1,PHILADELPHIA 76ERS,2,totals_2001.csv
27,27,20,32,186,68,41,28,60,59,7,66,50,11,574,Jonathan Bender,14,73,['SMALL FORWARD'],bendejo01,7,INDIANA PACERS,42,totals_2001.csv
28,28,22,69,302,83,81,16,62,65,5,115,56,21,857,Corey Benjamin,38,128,['POINT GUARD'],benjaco01,28,CHICAGO BULLS,63,totals_2001.csv
29,29,32,22,147,39,13,6,61,49,2,71,31,5,446,David Benoit,20,75,['SMALL FORWARD'],benoida01,6,UTAH JAZZ,28,totals_2001.csv
30,30,28,473,788,226,97,11,184,77,21,347,187,37,2457,Travis Best,38,246,['POINT GUARD'],besttr01,110,INDIANA PACERS,127,totals_2001.csv
31,31,22,685,1157,188,285,12,257,82,82,525,143,108,3190,Mike Bibby,47,148,['POINT GUARD'],bibbymi01,107,VANCOUVER GRIZZLIES,248,totals_2001.csv
32,32,24,260,587,171,194,11,126,77,33,248,144,73,1790,Chauncey Billups,32,178,['SHOOTING GUARD'],billuch01,51,MINNESOTA TIMBERWOLVES,111,totals_2001.csv
33,33,33,462,801,76,225,20,201,69,59,317,53,73,2352,Mookie Blaylock,71,134,['POINT GUARD'],blaylmo01,163,GOLDEN STATE WARRIORS,128,totals_2001.csv
34,34,32,8,47,15,0,5,50,30,6,23,8,0,387,Corie Blount,35,75,['POWER FORWARD'],blounco01,13,PHOENIX SUNS,18,totals_2001.csv
35,35,32,51,247,68,8,17,169,38,0,107,43,2,918,Corie Blount,146,90,['POWER FORWARD'],blounco01,29,GOLDEN STATE WARRIORS,55,totals_2001.csv
36,36,25,32,200,66,0,76,134,64,50,101,46,0,1098,Mark Blount,97,183,['CENTER'],blounma01,39,BOSTON CELTICS,62,totals_2001.csv
37,37,36,5,2,0,1,0,3,3,0,0,0,0,34,Muggsy Bogues,0,3,['POINT GUARD'],boguemu01,2,TORONTO RAPTORS,4,totals_2001.csv
38,38,27,0,4,4,0,2,4,6,0,2,4,0,19,Etdrick Bohannon,3,4,['POWER FORWARD'],bohanet01,0,CLEVELAND CAVALIERS,1,totals_2001.csv
39,39,24,23,168,45,0,81,121,40,22,74,33,0,640,Calvin Booth,53,91,['CENTER'],boothca01,17,WASHINGTON WIZARDS,36,totals_2001.csv
40,40,24,19,84,33,0,30,48,15,7,46,20,0,293,Calvin Booth,24,55,['CENTER'],boothca01,12,DALLAS MAVERICKS,17,totals_2001.csv
41,41,23,4,114,40,5,21,47,44,0,53,33,1,375,Cal Bowdler,30,45,['SMALL FORWARD'],bowdlca01,10,ATLANTA HAWKS,11,totals_2001.csv
42,42,29,132,581,161,307,53,200,82,72,211,98,103,2685,Bruce Bowen,45,269,['SMALL FORWARD'],bowenbr01,83,MIAMI HEAT,74,totals_2001.csv
43,43,25,30,144,44,11,12,51,57,0,80,27,4,696,Ryan Bowen,62,95,['SMALL FORWARD'],bowenry01,37,DENVER NUGGETS,24,totals_2001.csv
44,44,27,7,2,0,0,0,1,3,0,0,0,0,19,Ira Bowman,1,0,['POINT GUARD'],bowmair01,0,ATLANTA HAWKS,1,totals_2001.csv
45,45,24,32,63,17,8,0,7,10,0,25,14,1,149,Earl Boykins,4,9,['POINT GUARD'],boykiea01,5,LOS ANGELES CLIPPERS,9,totals_2001.csv
46,46,28,38,447,178,6,228,448,82,35,219,140,1,2001,Shawn Bradley,160,256,['CENTER'],bradlsh01,36,DALLAS MAVERICKS,88,totals_2001.csv
47,47,21,240,1215,472,2,118,461,74,74,578,334,0,2906,Elton Brand,285,243,['POWER FORWARD'],brandel01,71,CHICAGO BULLS,219,totals_2001.csv
48,48,30,583,1134,224,91,21,238,78,78,511,195,33,2821,Terrell Brandon,60,138,['POINT GUARD'],brandte01,161,MINNESOTA TIMBERWOLVES,155,totals_2001.csv
49,49,32,5,20,10,2,1,15,6,0,9,6,0,74,Chucky Brown,3,10,['SMALL FORWARD'],brownch01,3,GOLDEN STATE WARRIORS,2,totals_2001.csv
50,50,32,6,75,24,1,6,31,20,2,31,16,0,265,Chucky Brown,5,27,['SMALL FORWARD'],brownch01,6,CLEVELAND CAVALIERS,6,totals_2001.csv
51,51,32,12,44,5,32,0,11,7,0,16,4,12,155,Dee Brown,0,10,['POINT GUARD'],brownde01,4,ORLANDO MAGIC,7,totals_2001.csv
52,52,31,127,561,209,4,92,485,80,79,249,178,0,2811,P.J. Brown,257,260,['CENTER'],brownpj01,78,CHARLOTTE HORNETS,108,totals_2001.csv
53,53,32,154,237,40,3,10,76,54,35,100,23,0,1238,Randy Brown,23,132,['POINT GUARD'],brownra02,62,BOSTON CELTICS,56,totals_2001.csv
54,54,28,24,35,9,11,1,7,7,0,10,4,2,142,Rick Brunson,2,16,['POINT GUARD'],brunsri01,7,BOSTON CELTICS,9,totals_2001.csv
55,55,28,7,19,6,3,0,9,15,0,8,4,0,66,Rick Brunson,3,5,['POINT GUARD'],brunsri01,1,NEW YORK KNICKS,8,totals_2001.csv
56,56,22,338,1510,557,200,43,295,68,68,701,475,61,2783,Kobe Bryant,104,222,['SHOOTING GUARD'],bryanko01,114,LOS ANGELES LAKERS,220,totals_2001.csv
57,57,35,3,20,5,0,2,17,18,1,8,3,0,101,Mark Bryant,4,29,['POWER FORWARD'],bryanma01,1,DALLAS MAVERICKS,5,totals_2001.csv
58,58,24,49,192,81,7,9,97,37,9,84,59,2,820,Greg Buckner,60,118,['SHOOTING GUARD'],buckngr01,33,DALLAS MAVERICKS,27,totals_2001.csv
59,59,32,39,164,12,77,10,74,57,3,76,9,32,737,Jud Buechler,20,83,['SMALL FORWARD'],buechju01,21,DETROIT PISTONS,25,totals_2001.csv
60,60,23,17,241,29,38,6,58,47,0,104,24,16,573,Rodney Buford,16,68,['SMALL FORWARD'],buforro01,17,PHILADELPHIA 76ERS,29,totals_2001.csv
61,61,33,42,305,14,213,9,108,61,5,129,10,86,1000,Matt Bullard,22,76,['POWER FORWARD'],bullama01,10,HOUSTON ROCKETS,12,totals_2001.csv
62,62,30,1,15,4,6,0,2,4,0,7,1,2,41,Scott Burrell,1,8,['SMALL FORWARD'],burresc01,3,CHARLOTTE HORNETS,0,totals_2001.csv
63,63,27,53,367,211,0,25,218,70,33,179,142,0,1460,Jason Caffey,135,184,['POWER FORWARD'],caffeja01,38,MILWAUKEE BUCKS,77,totals_2001.csv
64,64,26,52,580,225,8,136,527,63,63,304,150,1,2127,Marcus Camby,196,205,['CENTER'],cambyma01,66,NEW YORK KNICKS,63,totals_2001.csv
65,65,32,104,834,406,6,140,451,78,78,367,288,0,2337,Elden Campbell,157,280,['POWER FORWARD'],campbel01,60,CHARLOTTE HORNETS,144,totals_2001.csv
66,66,23,3,31,18,5,2,15,15,0,10,11,0,126,Brian Cardinal,8,27,['POWER FORWARD'],cardibr01,7,DETROIT PISTONS,9,totals_2001.csv
67,67,26,11,112,60,37,3,33,35,0,53,46,17,309,Chris Carr,11,45,['SHOOTING GUARD'],carrch01,4,BOSTON CELTICS,19,totals_2001.csv
68,68,25,268,480,103,40,10,134,72,6,195,65,6,1630,Anthony Carter,46,154,['POINT GUARD'],cartean01,73,MIAMI HEAT,119,totals_2001.csv
69,69,24,291,1656,502,397,82,240,75,75,762,384,162,2979,Vince Carter,176,205,['SMALL FORWARD'],cartevi01,114,TORONTO RAPTORS,167,totals_2001.csv
70,70,31,580,1132,323,98,8,244,76,75,537,277,30,2709,Sam Cassell,46,214,['POINT GUARD'],cassesa01,88,MILWAUKEE BUCKS,220,totals_2001.csv
71,71,26,11,111,57,0,31,94,35,13,64,37,0,624,Kelvin Cato,47,89,['CENTER'],catoke01,13,HOUSTON ROCKETS,25,totals_2001.csv
72,72,32,5,85,25,0,18,60,31,14,32,12,0,384,Duane Causwell,23,67,['CENTER'],causwdu01,8,MIAMI HEAT,23,totals_2001.csv
73,73,31,7,71,10,40,3,19,13,0,28,8,11,166,Cedric Ceballos,7,19,['SMALL FORWARD'],cebalce01,6,DETROIT PISTONS,9,totals_2001.csv
74,74,31,13,158,33,33,4,53,27,0,73,29,11,393,Cedric Ceballos,27,42,['SMALL FORWARD'],cebalce01,10,MIAMI HEAT,23,totals_2001.csv
75,75,29,9,30,2,0,2,15,9,5,10,1,0,153,Calbert Cheaney,5,14,['SHOOTING GUARD'],cheanca01,4,DENVER NUGGETS,5,totals_2001.csv
76,76,33,236,222,46,64,7,124,51,5,93,39,20,1309,Chris Childs,14,160,['POINT GUARD'],childch01,37,NEW YORK KNICKS,98,totals_2001.csv
77,77,33,119,113,25,42,8,54,26,0,42,21,12,550,Chris Childs,10,82,['POINT GUARD'],childch01,22,TORONTO RAPTORS,58,totals_2001.csv
78,78,30,289,788,312,250,45,260,81,81,311,280,94,2939,Doug Christie,95,224,['SHOOTING GUARD'],chrisdo01,183,SACRAMENTO KINGS,154,totals_2001.csv
79,79,25,34,199,105,0,44,128,35,3,82,63,0,752,Keon Clark,58,101,['POWER FORWARD'],clarkke01,16,DENVER NUGGETS,48,totals_2001.csv
80,80,25,38,320,135,1,110,170,46,0,167,79,0,968,Keon Clark,78,143,['POWER FORWARD'],clarkke01,16,TORONTO RAPTORS,42,totals_2001.csv
81,81,23,207,400,137,17,1,106,78,8,160,97,5,1268,Mateen Cleaves,26,153,['POINT GUARD'],cleavma01,49,DETROIT PISTONS,139,totals_2001.csv
82,82,29,2,8,0,0,0,2,6,0,1,0,0,32,John Coker,3,4,['CENTER'],cokerjo01,1,GOLDEN STATE WARRIORS,2,totals_2001.csv
83,83,33,39,255,92,51,21,138,34,3,97,63,20,683,Derrick Coleman,46,53,['POWER FORWARD'],colemde01,10,CHARLOTTE HORNETS,42,totals_2001.csv
84,84,32,138,239,56,16,6,39,47,0,91,48,2,804,Bimbo Coles,9,87,['POINT GUARD'],colesbi01,27,CLEVELAND CAVALIERS,59,totals_2001.csv
