,Unnamed: 0,age,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,games_played,games_started,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,name,offensive_rebounds,personal_fouls,positions,slug,steals,team,turnovers,filename
0,0,28,21,58,6,1,3,26,14,0,27,3,0,204,Tariq Abdul-Wahad,14,26,['SHOOTING GUARD'],abdulta01,6,DALLAS MAVERICKS,7,totals_2003.csv
1,1,26,242,1183,541,60,38,502,81,81,566,455,21,3087,Shareef Abdur-Rahim,175,240,['POWER FORWARD'],abdursh01,87,ATLANTA HAWKS,212,totals_2003.csv
2,2,25,79,505,146,57,6,79,66,7,193,118,19,1360,Courtney Alexander,39,125,['POINT GUARD'],alexaco02,31,NEW ORLEANS HORNETS,68,totals_2003.csv
3,3,24,54,790,121,4,78,291,80,73,335,97,0,2318,Malik Allen,134,234,['POWER FORWARD'],allenma01,37,MIAMI HEAT,128,totals_2003.csv
4,4,27,164,803,195,311,11,173,47,46,351,178,123,1683,Ray Allen*,45,149,['SHOOTING GUARD'],allenra02,57,MILWAUKEE BUCKS,117,totals_2003.csv
5,5,27,170,560,150,222,3,114,29,29,247,138,78,1197,Ray Allen*,49,71,['SHOOTING GUARD'],allenra02,46,SEATTLE SUPERSONICS,81,totals_2003.csv
6,6,26,192,335,54,130,15,86,47,4,139,37,51,980,Rafer Alston,21,120,['POINT GUARD'],alstora01,38,TORONTO RAPTORS,86,totals_2003.csv
7,7,32,21,118,52,0,7,51,50,1,37,25,0,474,John Amaechi,26,50,['CENTER'],amaecjo01,14,UTAH JAZZ,34,totals_2003.csv
8,8,24,32,285,140,1,60,165,59,3,114,77,0,907,Chris Andersen,109,90,['CENTER'],anderch01,30,DENVER NUGGETS,60,totals_2003.csv
9,9,28,325,832,269,331,16,211,76,76,355,231,116,2556,Derek Anderson,53,141,['POINT GUARD'],anderde01,90,PORTLAND TRAIL BLAZERS,128,totals_2003.csv
10,10,32,121,232,35,5,1,70,38,1,102,29,0,689,Kenny Anderson,17,63,['POINT GUARD'],anderke01,40,SEATTLE SUPERSONICS,33,totals_2003.csv
11,11,32,77,150,22,2,4,31,23,1,61,16,1,446,Kenny Anderson,14,43,['POINT GUARD'],anderke01,18,NEW ORLEANS HORNETS,42,totals_2003.csv
12,12,29,87,537,190,140,20,190,82,9,248,139,52,1731,Shandon Anderson,64,177,['SMALL FORWARD'],andersh01,73,NEW YORK KNICKS,114,totals_2003.csv
13,13,22,3,20,18,0,3,11,12,0,6,7,0,72,Robert Archibald,6,9,['POWER FORWARD'],archiro01,0,MEMPHIS GRIZZLIES,7,totals_2003.csv
14,14,21,514,1180,468,313,17,289,82,82,509,370,109,2866,Gilbert Arenas,97,260,['POINT GUARD'],arenagi01,124,GOLDEN STATE WARRIORS,290,totals_2003.csv
15,15,22,2,27,6,6,1,4,17,0,9,5,1,69,Brandon Armstrong,0,8,['SHOOTING GUARD'],armstbr01,3,NEW JERSEY NETS,5,totals_2003.csv
16,16,34,323,643,188,232,13,204,82,23,263,165,78,2350,Darrell Armstrong,91,167,['POINT GUARD'],armstda01,135,ORLANDO MAGIC,160,totals_2003.csv
17,17,23,53,109,22,7,1,15,44,0,50,18,3,287,Carlos Arroyo,11,28,['POINT GUARD'],arroyca01,12,UTAH JAZZ,30,totals_2003.csv
18,18,28,175,465,49,242,4,75,65,7,168,40,86,1398,Chucky Atkins,21,108,['POINT GUARD'],atkinch01,27,DETROIT PISTONS,77,totals_2003.csv
19,19,34,69,192,72,7,9,93,70,3,79,54,0,862,Stacey Augmon,26,80,['SHOOTING GUARD'],augmost01,27,NEW ORLEANS HORNETS,40,totals_2003.csv
20,20,22,4,26,4,0,3,13,10,0,8,3,0,76,Dalibor Bagarić,7,11,['CENTER'],bagarda01,3,CHICAGO BULLS,5,totals_2003.csv
21,21,31,29,207,107,4,30,108,52,9,99,72,0,942,Vin Baker,90,146,['CENTER'],bakervi01,22,BOSTON CELTICS,61,totals_2003.csv
22,22,31,384,577,161,293,15,253,75,68,264,128,118,2480,Brent Barry,48,199,['SHOOTING GUARD'],barrybr01,113,SEATTLE SUPERSONICS,142,totals_2003.csv
23,23,33,206,424,100,214,14,147,80,0,191,86,87,1473,Jon Barry,33,104,['SHOOTING GUARD'],barryjo01,63,DETROIT PISTONS,81,totals_2003.csv
24,24,27,0,25,12,0,11,19,16,0,15,10,0,106,Maceo Baston,4,16,['POWER FORWARD'],bastoma01,4,TORONTO RAPTORS,6,totals_2003.csv
25,25,27,4,17,2,3,0,8,12,0,4,0,1,46,Mengke Bateer,2,14,['CENTER'],bateeme01,0,SAN ANTONIO SPURS,6,totals_2003.csv
26,26,25,52,467,88,81,16,175,75,2,197,69,18,1248,Mike Batiste,82,120,['POWER FORWARD'],batismi01,42,MEMPHIS GRIZZLIES,69,totals_2003.csv
27,27,26,49,369,118,5,81,285,67,62,199,88,1,1683,Tony Battie,148,197,['CENTER'],battito01,33,BOSTON CELTICS,48,totals_2003.csv
28,28,24,105,569,145,216,88,217,78,47,275,120,86,2383,Shane Battier,128,207,['SMALL FORWARD'],battish01,102,MEMPHIS GRIZZLIES,68,totals_2003.csv
29,29,24,16,206,103,2,22,100,55,0,96,70,0,682,Lonny Baxter,65,135,['CENTER'],baxtelo01,9,CHICAGO BULLS,46,totals_2003.csv
30,30,26,57,211,34,51,8,98,75,32,93,23,21,1173,Raja Bell,47,134,['SHOOTING GUARD'],bellra01,52,DALLAS MAVERICKS,43,totals_2003.csv
31,31,22,42,254,84,53,56,91,46,2,112,60,19,819,Jonathan Bender,42,86,['SMALL FORWARD'],bendejo01,8,INDIANA PACERS,42,totals_2003.csv
32,32,24,10,43,16,13,2,21,9,0,13,12,2,152,Corey Benjamin,10,20,['SHOOTING GUARD'],benjaco01,1,ATLANTA HAWKS,6,totals_2003.csv
33,33,30,255,583,123,109,7,121,72,52,231,105,36,1807,Travis Best,26,174,['POINT GUARD'],besttr01,44,MIAMI HEAT,106,totals_2003.csv
34,34,24,285,700,187,137,8,113,55,55,329,161,56,1835,Mike Bibby,34,93,['POINT GUARD'],bibbymi01,72,SACRAMENTO KINGS,127,totals_2003.csv
35,35,26,287,870,362,380,15,235,74,74,366,318,149,2327,Chauncey Billups,38,136,['POINT GUARD'],billuch01,63,DETROIT PISTONS,134,totals_2003.csv
36,36,34,50,134,35,0,19,137,50,3,65,20,0,836,Corie Blount,68,121,['CENTER'],blounco01,33,CHICAGO BULLS,43,totals_2003.csv
37,37,27,35,267,99,0,51,121,54,24,105,71,0,885,Mark Blount,62,112,['CENTER'],blounma01,22,DENVER NUGGETS,70,totals_2003.csv
38,38,27,21,80,40,0,17,76,27,7,45,30,0,518,Mark Blount,49,75,['CENTER'],blounma01,20,BOSTON CELTICS,33,totals_2003.csv
39,39,26,12,119,47,2,33,77,47,0,52,34,0,575,Calvin Booth,32,74,['CENTER'],boothca01,11,SEATTLE SUPERSONICS,22,totals_2003.csv
40,40,21,106,618,192,1,50,407,81,54,331,148,0,2049,Carlos Boozer,202,224,['POWER FORWARD'],boozeca01,59,CLEVELAND CAVALIERS,103,totals_2003.csv
41,41,24,1,1,0,0,0,0,2,0,0,0,0,5,Ruben Boumtje-Boumtje,1,0,['CENTER'],boumtru01,1,PORTLAND TRAIL BLAZERS,0,totals_2003.csv
42,42,31,113,479,89,229,42,180,82,82,223,36,101,2566,Bruce Bowen,59,195,['SMALL FORWARD'],bowenbr01,66,SAN ANTONIO SPURS,72,totals_2003.csv
43,43,27,54,197,41,7,29,79,62,31,97,27,2,996,Ryan Bowen,78,82,['SHOOTING GUARD'],bowenry01,65,DENVER NUGGETS,43,totals_2003.csv
44,44,26,221,464,200,77,4,53,68,0,199,173,29,1321,Earl Boykins,35,75,['POINT GUARD'],boykiea01,38,GOLDEN STATE WARRIORS,73,totals_2003.csv
45,45,23,67,314,67,6,32,247,67,11,151,35,1,1314,Michael Bradley,162,125,['POWER FORWARD'],bradlmi01,16,TORONTO RAPTORS,76,totals_2003.csv
46,46,30,54,375,175,1,170,325,81,39,201,141,0,1731,Shawn Bradley,151,242,['CENTER'],bradlsh01,65,DALLAS MAVERICKS,67,totals_2003.csv
47,47,23,157,899,356,1,158,420,62,61,451,244,0,2454,Elton Brand,283,204,['POWER FORWARD'],brandel01,71,LOS ANGELES CLIPPERS,161,totals_2003.csv
48,48,22,164,464,111,286,3,127,64,41,171,85,101,1503,J.R. Bremer,18,80,['POINT GUARD'],bremejr01,38,BOSTON CELTICS,59,totals_2003.csv
49,49,22,18,17,9,2,1,4,10,0,9,4,0,80,Jamison Brewer,5,11,['POINT GUARD'],breweja01,2,INDIANA PACERS,6,totals_2003.csv
50,50,23,4,38,20,1,4,10,22,1,15,12,0,111,Primož Brezec,13,16,['CENTER'],brezepr01,2,INDIANA PACERS,7,totals_2003.csv
51,51,23,3,35,8,2,0,12,5,3,11,6,0,115,Damone Brown,3,14,['POWER FORWARD'],brownda02,1,TORONTO RAPTORS,6,totals_2003.csv
52,52,24,2,10,2,0,0,3,7,0,5,2,0,22,Devin Brown,4,3,['SHOOTING GUARD'],brownde02,0,SAN ANTONIO SPURS,5,totals_2003.csv
53,53,24,5,25,6,1,1,7,3,2,7,4,0,71,Devin Brown,4,11,['SHOOTING GUARD'],brownde02,4,DENVER NUGGETS,4,totals_2003.csv
54,54,21,20,171,32,39,13,95,51,5,61,20,3,666,Kedrick Brown,45,68,['SMALL FORWARD'],brownke01,34,BOSTON CELTICS,23,totals_2003.csv
55,55,20,58,502,217,3,80,298,80,20,224,145,0,1773,Kwame Brown,128,159,['CENTER'],brownkw01,50,WASHINGTON WIZARDS,110,totals_2003.csv
56,56,33,147,601,232,3,80,458,78,78,319,194,0,2609,P.J. Brown,243,203,['POWER FORWARD'],brownpj01,67,NEW ORLEANS HORNETS,98,totals_2003.csv
57,57,34,35,43,12,0,2,23,32,0,16,9,0,262,Randy Brown,3,36,['POINT GUARD'],brownra02,17,PHOENIX SUNS,17,totals_2003.csv
58,58,23,39,59,14,1,0,22,15,0,27,11,0,168,Tierre Brown,8,9,['POINT GUARD'],brownti01,13,CLEVELAND CAVALIERS,22,totals_2003.csv
59,59,30,36,50,12,6,3,15,17,0,23,10,4,196,Rick Brunson,4,20,['POINT GUARD'],brunsri01,10,CHICAGO BULLS,17,totals_2003.csv
60,60,24,481,1924,713,324,67,458,82,82,868,601,124,3401,Kobe Bryant,106,218,['SHOOTING GUARD'],bryanko01,181,LOS ANGELES LAKERS,288,totals_2003.csv
61,61,37,1,17,2,0,1,9,11,0,5,2,0,77,Mark Bryant,7,12,['POWER FORWARD'],bryanma01,1,PHILADELPHIA 76ERS,5,totals_2003.csv
62,62,37,2,1,2,0,0,1,3,0,0,1,0,14,Mark Bryant,1,4,['POWER FORWARD'],bryanma01,0,DENVER NUGGETS,2,totals_2003.csv
63,63,37,1,1,0,0,0,2,2,0,0,0,0,9,Mark Bryant,0,2,['POWER FORWARD'],bryanma01,0,BOSTON CELTICS,0,totals_2003.csv
64,64,26,96,398,81,55,16,144,75,5,185,65,15,1514,Greg Buckner,72,203,['SHOOTING GUARD'],buckngr01,72,PHILADELPHIA 76ERS,62,totals_2003.csv
65,65,29,23,296,58,7,25,89,62,8,113,40,1,783,Pat Burke,57,99,['CENTER'],burkepa01,19,ORLANDO MAGIC,47,totals_2003.csv
66,66,22,213,1032,375,107,31,262,78,78,429,309,34,2858,Caron Butler,135,230,['SMALL FORWARD'],butleca01,137,MIAMI HEAT,192,totals_2003.csv
67,67,23,93,572,104,171,43,157,72,28,207,76,50,1514,Rasual Butler,29,105,['SHOOTING GUARD'],butlera01,21,MIAMI HEAT,77,totals_2003.csv
68,68,29,38,248,106,0,15,108,51,16,113,69,0,894,Jason Caffey,68,122,['POWER FORWARD'],caffeja01,19,MILWAUKEE BUCKS,56,totals_2003.csv
69,69,28,47,227,50,5,40,133,29,9,93,33,2,616,Marcus Camby,75,69,['CENTER'],cambyma01,20,DENVER NUGGETS,27,totals_2003.csv
70,70,34,42,247,115,1,31,108,41,1,101,93,0,685,Elden Campbell,34,102,['CENTER'],campbel01,24,NEW ORLEANS HORNETS,42,totals_2003.csv
71,71,34,9,48,21,0,8,26,15,0,16,16,0,184,Elden Campbell,13,27,['CENTER'],campbel01,9,SEATTLE SUPERSONICS,8,totals_2003.csv
72,72,25,1,4,2,1,0,2,5,0,1,2,0,15,Brian Cardinal,3,0,['POWER FORWARD'],cardibr01,0,WASHINGTON WIZARDS,1,totals_2003.csv
73,73,27,203,233,50,8,5,71,49,26,83,33,0,912,Anthony Carter,12,70,['POINT GUARD'],cartean01,45,MIAMI HEAT,81,totals_2003.csv
74,74,26,143,760,160,131,41,129,43,42,355,129,45,1471,Vince Carter,59,121,['SHOOTING GUARD'],cartevi01,48,TORONTO RAPTORS,74,totals_2003.csv
75,75,33,450,1162,447,163,14,285,78,77,546,385,59,2700,Sam Cassell,57,216,['POINT GUARD'],cassesa01,88,MILWAUKEE BUCKS,177,totals_2003.csv
76,76,28,20,256,124,4,85,296,73,5,133,66,0,1247,Kelvin Cato,132,176,['CENTER'],catoke01,38,HOUSTON ROCKETS,56,totals_2003.csv
77,77,20,76,484,291,0,106,345,75,68,257,177,0,1827,Tyson Chandler,169,220,['CENTER'],chandty01,37,CHICAGO BULLS,135,totals_2003.csv
78,78,31,163,651,69,25,13,211,81,74,325,40,10,2351,Calbert Cheaney,73,225,['SHOOTING GUARD'],cheanca01,65,UTAH JAZZ,108,totals_2003.csv
79,79,35,16,20,3,6,1,2,12,0,6,2,1,106,Chris Childs,3,17,['POINT GUARD'],childch01,8,NEW JERSEY NETS,6,totals_2003.csv
80,80,32,376,557,174,185,37,281,80,80,267,141,73,2710,Doug Christie,61,186,['SHOOTING GUARD'],chrisdo01,180,SACRAMENTO KINGS,144,totals_2003.csv
81,81,27,80,451,128,4,150,313,80,11,226,84,0,1780,Keon Clark,138,227,['CENTER'],clarkke01,38,SACRAMENTO KINGS,94,totals_2003.csv
82,82,24,75,145,57,11,7,34,30,0,67,39,0,471,Speedy Claxton,22,43,['POINT GUARD'],claxtsp01,22,SAN ANTONIO SPURS,35,totals_2003.csv
83,83,25,10,23,4,1,0,7,12,0,6,3,1,55,Mateen Cleaves,1,6,['POINT GUARD'],cleavma01,2,SACRAMENTO KINGS,14,totals_2003.csv
84,84,35,87,498,171,67,69,299,64,35,223,134,22,1742,Derrick Coleman,151,171,['CENTER'],colemde01,53,PHILADELPHIA 76ERS,96,totals_2003.csv
85,85,34,56,119,34,25,4,38,21,11,34,27,7,516,Bimbo Coles,10,43,['POINT GUARD'],colesbi01,11,CLEVELAND CAVALIERS,18,totals_2003.csv
86,86,34,16,49,8,7,0,10,14,0,22,8,0,175,Bimbo Coles,1,17,['POINT GUARD'],colesbi01,6,BOSTON CELTICS,10,totals_2003.csv
87,87,25,1,36,2,0,1,17,13,3,17,2,0,104,Jason Collier,12,10,['CENTER'],collija02,2,HOUSTON ROCKETS,2,totals_2003.csv
88,88,24,14,86,62,1,6,28,22,7,38,44,0,421,Jarron Collins,32,70,['CENTER'],collija03,5,UTAH JAZZ,19,totals_2003.csv
89,89,24,87,338,236,4,44,232,81,66,140,180,0,1900,Jason Collins,136,252,['CENTER'],collija04,47,NEW JERSEY NETS,85,totals_2003.csv
90,90,27,1,13,8,3,3,4,5,0,8,7,1,38,Chris Crawford,3,7,['POWER FORWARD'],crawfch01,2,ATLANTA HAWKS,2,totals_2003.csv
91,91,22,334,808,129,242,25,164,80,31,334,104,86,1992,Jamal Crawford,21,126,['POINT GUARD'],crawfja01,77,CHICAGO BULLS,134,totals_2003.csv
92,92,27,56,209,65,69,13,115,49,0,86,53,27,633,Austin Croshere,40,48,['POWER FORWARD'],croshau01,6,INDIANA PACERS,28,totals_2003.csv
93,93,33,29,41,15,13,0,14,12,0,14,9,4,180,John Crotty,1,16,['POINT GUARD'],crottjo01,3,DENVER NUGGETS,9,totals_2003.csv
94,94,20,37,573,287,0,62,237,81,48,335,179,0,1571,Eddy Curry,116,226,['CENTER'],curryed01,18,CHICAGO BULLS,137,totals_2003.csv
95,95,34,104,229,45,54,4,111,78,77,92,36,16,1555,Michael Curry,16,163,['SMALL FORWARD'],currymi01,44,DETROIT PISTONS,43,totals_2003.csv
96,96,27,58,522,222,2,154,295,82,82,259,155,0,1978,Erick Dampier,248,242,['CENTER'],dampier01,27,GOLDEN STATE WARRIORS,112,totals_2003.csv
97,97,27,85,186,76,59,9,61,67,2,84,65,18,872,Antonio Daniels,11,43,['SHOOTING GUARD'],daniean01,33,PORTLAND TRAIL BLAZERS,32,totals_2003.csv
98,98,34,131,641,280,0,62,307,53,52,261,216,0,1894,Antonio Davis,130,150,['CENTER'],davisan01,23,TORONTO RAPTORS,118,totals_2003.csv
99,99,23,320,798,131,283,22,130,50,47,332,93,99,1889,Baron Davis,56,148,['POINT GUARD'],davisba01,91,NEW ORLEANS HORNETS,140,totals_2003.csv
100,100,33,94,438,166,0,70,331,78,78,237,105,0,2282,Dale Davis,233,189,['CENTER'],davisda01,51,PORTLAND TRAIL BLAZERS,71,totals_2003.csv
101,101,34,36,88,22,29,2,38,24,1,32,17,7,340,Emanual Davis,5,28,['SHOOTING GUARD'],davisem01,12,ATLANTA HAWKS,25,totals_2003.csv
102,102,32,29,79,6,36,0,30,43,1,31,5,12,328,Hubert Davis,6,23,['SHOOTING GUARD'],davishu01,5,DETROIT PISTONS,11,totals_2003.csv
103,103,23,436,1470,465,204,36,293,79,76,602,348,74,3131,Ricky Davis,97,180,['SHOOTING GUARD'],davisri01,125,CLEVELAND CAVALIERS,277,totals_2003.csv
104,104,29,52,279,104,0,36,197,77,21,149,67,0,1327,Andrew DeClercq,142,258,['CENTER'],declean01,39,ORLANDO MAGIC,84,totals_2003.csv
105,105,29,146,560,87,304,10,191,67,39,233,68,120,1873,Tony Delk,41,124,['POINT GUARD'],delkto01,72,BOSTON CELTICS,69,totals_2003.csv
106,106,24,85,170,26,61,2,34,50,0,70,21,22,515,Dan Dickau,9,66,['POINT GUARD'],dickada01,14,ATLANTA HAWKS,53,totals_2003.csv
107,107,27,8,24,5,11,1,5,6,1,10,5,4,87,Michael Dickerson,1,16,['SHOOTING GUARD'],dickemi01,5,MEMPHIS GRIZZLIES,6,totals_2003.csv
108,108,21,43,154,30,0,81,152,80,1,54,11,0,943,DeSagana Diop,63,148,['POWER FORWARD'],diopde01,33,CLEVELAND CAVALIERS,56,totals_2003.csv
109,109,34,274,655,251,25,105,417,80,80,305,179,6,2384,Vlade Divac*,157,239,['CENTER'],divacvl01,83,SACRAMENTO KINGS,152,totals_2003.csv
110,110,24,40,271,46,84,3,59,42,3,104,37,25,647,Juan Dixon,13,54,['POINT GUARD'],dixonju01,26,WASHINGTON WIZARDS,42,totals_2003.csv
111,111,25,42,343,46,0,16,154,75,0,146,36,0,1041,Michael Doleac,65,150,['CENTER'],doleami01,16,NEW YORK KNICKS,49,totals_2003.csv
112,112,22,89,329,57,139,6,63,55,1,128,44,50,969,Keyon Dooling,9,93,['SHOOTING GUARD'],doolike01,24,LOS ANGELES CLIPPERS,60,totals_2003.csv
113,113,28,11,27,0,7,0,9,13,0,8,0,3,79,Bryce Drew,4,2,['POINT GUARD'],drewbr01,2,NEW ORLEANS HORNETS,3,totals_2003.csv
114,114,27,86,789,115,85,38,209,82,69,325,91,30,1984,Predrag Drobnjak,111,180,['CENTER'],drobnpr01,48,SEATTLE SUPERSONICS,65,totals_2003.csv
115,115,37,0,1,0,0,0,0,3,0,0,0,0,11,Chris Dudley,2,3,['CENTER'],dudlech02,0,PORTLAND TRAIL BLAZERS,0,totals_2003.csv
116,116,26,316,1392,634,22,237,784,81,81,714,450,6,3181,Tim Duncan,259,231,['POWER FORWARD'],duncati01,55,SAN ANTONIO SPURS,248,totals_2003.csv
117,117,22,106,417,100,150,19,148,82,3,168,78,52,1305,Mike Dunleavy,66,120,['SMALL FORWARD'],dunlemi02,53,GOLDEN STATE WARRIORS,86,totals_2003.csv
118,118,30,444,628,105,337,9,162,82,76,262,89,131,2243,Howard Eisley,24,222,['POINT GUARD'],eisleho01,71,NEW YORK KNICKS,149,totals_2003.csv
119,119,32,15,262,66,107,15,113,55,3,100,50,27,784,LaPhonso Ellis,44,88,['POWER FORWARD'],ellisla01,15,MIAMI HEAT,31,totals_2003.csv
120,120,24,15,186,74,0,32,110,52,7,92,52,0,802,Melvin Ely,64,95,['CENTER'],elyme01,10,LOS ANGELES CLIPPERS,50,totals_2003.csv
121,121,27,6,19,4,0,7,19,17,3,7,3,0,135,Evan Eschmeyer,10,35,['CENTER'],eschmev01,10,DALLAS MAVERICKS,6,totals_2003.csv
122,122,22,34,140,154,0,11,278,67,60,66,80,0,1365,Reggie Evans,167,173,['POWER FORWARD'],evansre01,38,SEATTLE SUPERSONICS,52,totals_2003.csv
123,123,36,21,124,13,60,9,55,64,1,44,10,21,601,Danny Ferry,20,55,['SMALL FORWARD'],ferryda01,7,SAN ANTONIO SPURS,27,totals_2003.csv
124,124,29,205,1193,230,322,21,295,69,69,507,198,119,2642,Michael Finley,107,105,['SMALL FORWARD'],finlemi01,76,DALLAS MAVERICKS,114,totals_2003.csv
125,125,28,298,775,125,212,15,199,82,82,339,100,85,2829,Derek Fisher,40,195,['POINT GUARD'],fishede01,93,LOS ANGELES LAKERS,94,totals_2003.csv
126,126,24,48,383,134,6,17,136,38,0,178,88,1,809,Marcus Fizer,80,89,['POWER FORWARD'],fizerma01,14,CHICAGO BULLS,57,totals_2003.csv
127,127,21,1,9,3,0,0,6,11,0,3,1,0,31,Alton Ford,0,7,['POWER FORWARD'],fordal02,0,PHOENIX SUNS,2,totals_2003.csv
128,128,21,11,35,6,3,0,7,17,0,10,4,0,86,Joseph Forte,4,6,['SHOOTING GUARD'],fortejo01,4,SEATTLE SUPERSONICS,10,totals_2003.csv
129,129,26,12,54,29,1,0,45,17,0,20,19,0,223,Danny Fortson,28,43,['POWER FORWARD'],fortsda01,9,GOLDEN STATE WARRIORS,15,totals_2003.csv
130,130,34,13,122,32,4,9,72,29,9,47,26,1,539,Greg Foster,30,82,['CENTER'],fostegr01,1,TORONTO RAPTORS,30,totals_2003.csv
131,131,26,51,178,63,2,21,161,77,2,64,34,0,802,Jeff Foster,118,103,['CENTER'],fosteje01,28,INDIANA PACERS,34,totals_2003.csv
132,132,26,23,128,59,9,2,62,37,10,56,50,2,573,Tremaine Fowlkes,41,63,['SMALL FORWARD'],fowlktr01,25,LOS ANGELES CLIPPERS,20,totals_2003.csv
