,Unnamed: 0,age,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,games_played,games_started,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,name,offensive_rebounds,personal_fouls,positions,slug,steals,team,turnovers,filename
0,0,24,138,585,98,249,30,193,82,75,272,72,108,2221,Arron Afflalo,59,225,['SHOOTING GUARD'],afflaar01,46,DENVER NUGGETS,74,totals_2010.csv
1,1,21,0,10,1,0,1,3,6,0,5,0,0,30,Alexis Ajinça,1,5,['CENTER'],ajincal01,1,CHARLOTTE BOBCATS,2,totals_2010.csv
2,2,24,160,1169,304,16,48,435,78,78,579,230,5,2922,LaMarcus Aldridge,192,231,['POWER FORWARD'],aldrila01,67,PORTLAND TRAIL BLAZERS,104,totals_2010.csv
3,3,23,2,6,3,1,1,3,8,0,1,2,0,29,Joe Alexander,2,9,['SMALL FORWARD'],alexajo01,1,CHICAGO BULLS,0,totals_2010.csv
4,4,31,16,116,13,6,5,46,51,3,46,12,1,456,Malik Allen,36,68,['POWER FORWARD'],allenma01,11,DENVER NUGGETS,22,totals_2010.csv
5,5,34,210,973,253,399,25,208,80,80,464,231,145,2819,Ray Allen*,45,182,['SHOOTING GUARD'],allenra02,64,BOSTON CELTICS,129,totals_2010.csv
6,6,28,72,253,119,5,19,93,54,8,129,72,0,889,Tony Allen,52,109,['SHOOTING GUARD'],allento01,59,BOSTON CELTICS,66,totals_2010.csv
7,7,33,104,277,54,87,5,66,27,13,95,44,28,766,Rafer Alston,9,50,['POINT GUARD'],alstora01,27,NEW JERSEY NETS,61,totals_2010.csv
8,8,33,72,169,27,81,5,50,25,25,60,15,30,655,Rafer Alston,4,53,['POINT GUARD'],alstora01,23,MIAMI HEAT,34,totals_2010.csv
9,9,27,31,276,123,1,73,218,79,0,152,67,0,1168,Lou Amundson,128,169,['POWER FORWARD'],amundlo01,24,PHOENIX SUNS,57,totals_2010.csv
10,10,31,33,251,236,3,143,336,76,0,142,164,0,1695,Chris Andersen,147,171,['POWER FORWARD'],anderch01,42,DENVER NUGGETS,59,totals_2010.csv
11,11,29,44,340,67,78,12,154,63,0,147,46,27,891,David Andersen,54,119,['CENTER'],anderda03,15,HOUSTON ROCKETS,37,totals_2010.csv
12,12,24,0,3,0,0,0,0,1,0,1,0,0,15,Antonio Anderson,1,1,['SMALL FORWARD'],anderan02,0,OKLAHOMA CITY THUNDER,1,totals_2010.csv
13,13,21,37,388,82,211,14,132,63,6,169,71,78,911,Ryan Anderson,70,81,['POWER FORWARD'],anderry01,25,ORLANDO MAGIC,56,totals_2010.csv
14,14,25,222,1502,612,187,30,302,69,69,688,508,59,2634,Carmelo Anthony,152,225,['SMALL FORWARD'],anthoca01,88,DENVER NUGGETS,209,totals_2010.csv
15,15,27,12,159,92,0,109,126,80,16,76,66,0,1322,Joel Anthony,123,158,['CENTER'],anthojo01,20,MIAMI HEAT,45,totals_2010.csv
